Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
PA;1;1446795139.13;195;TC;geometricRTPA;2;1446795139.95;819;2C;geometricRTPA;3;1446795140.62;667;AC;geometricRTPA;4;1446795141.21;589;QC;geometricRTPA;5;1446795141.89;683;4H;geometricRTPA;6;1446795142.52;628;8H;geometricRTPA;7;1446795143.27;750;AH;geometricRTPA;8;1446795143.98;709;TH;geometricRTPA;9;1446795144.66;679;8D;geometricRTPA;10;1446795145.57;908;6S;geometricRTPA;11;1446795146.23;669;6D;geometricRTPA;12;1446795146.89;653;9D;geometricRTPA;13;1446795147.65;760;2C;geometricRTPA;14;1446795148.3;648;8H;geometricRTPA;15;1446795148.97;671;QD;geometricRTPA;16;1446795149.51;547;7H;geometricRTPA;17;1446795151.13;1614;8D;geometricRTPA;18;1446795152.1;975;9H;geometricRTPA;19;1446795153.49;1390;7D;geometricRTPA;20;1446795154.12;630;6D;geometricRTPA;21;1446795154.96;833;JH;geometricRTPA;22;1446795156.48;1524;4H;geometricRTPA;23;1446795157.2;719;8S;geometricRTPA;24;1446795158.05;845;KC;geometricRTPA;25;1446795158.74;700;JC;geometricRTPA;26;1446795159.39;646;3S;geometricRTPA;27;1446795160.29;894;QS;geometricRTPA;28;1446795160.98;690;2C;geometricRTPA;29;1446795161.7;722;2S;geometricRTPA;30;1446795162.43;732;4H;geometricRTPA;31;1446795163.86;1425;AH;geometricRTPA;32;1446795164.59;732;7S;geometricRTPA;33;1446795165.32;735;TC;geometricRTPA;34;1446795165.93;607;AC;geometricRTPA;35;1446795166.56;624;8H;geometricRTPA;36;1446795167.28;720;KC;geometricRTPA;37;1446795167.86;587;JS;geometricRTPA;38;1446795168.53;670;8S;geometricRTPA;39;1446795169.24;710;KD;geometricRTPA;40;1446795169.84;594;AH;geometricRTPA;41;1446795170.49;656;7S;geometricRTPA;42;1446795171.11;612;AD;geometricRTPA;43;1446795171.67;569;JC;geometricRTPA;44;1446795172.28;609;TH;geometricRTPA;45;1446795172.87;585;8H;geometricRTPA;46;1446795173.59;720;7H;geometricRTPA;47;1446795174.27;678;TC;geometricRTPA;48;1446795175.03;764;7D;geometricRTPA;49;1446795175.74;713;9D;geometricRTPA;50;1446795176.52;772;7H;geometricRTPA;51;1446795177.17;650;4H;geometricRTPA;52;1446795177.84;668;4D;geometricRTPA;53;1446795178.46;623;2C;geometricRTPA;54;1446795179.11;647;TH;geometricRTPA;55;1446795179.66;560;QS;geometricRTPA;56;1446795180.28;615;TD;geometricRTPA;57;1446795181.06;782;2S;geometricRTPA;58;1446795181.99;925;9H;geometricRTPA;59;1446795182.66;672;5D;geometricRTPA;60;1446795183.38;721;2H;geometricRTPA;61;1446795184.16;782;8D;geometricRTPA;62;1446795185.2;1039;TH;geometricRTPA;63;1446795185.9;697;AS;geometricRTPA;64;1446795186.5;599;4C;geometricRTPA;65;1446795187.16;662;9C;geometricRTPA;66;1446795188.19;1028;7D;geometricRTPA;67;1446795189.11;915;JH;geometricRTPA;68;1446795189.72;618;QC;geometricRTPA;69;1446795189.91;191;3D;geometricRTPA;70;1446795190.83;914;5H;geometricRTPA;71;1446795191.4;569;8S;geometricRTPA;72;1446795192.04;638;AS;geometricRTPA;73;1446795192.59;551;2C;geometricRTPA;74;1446795193.18;591;JS;geometricRTPA;75;1446795193.74;558;8H;geometricRTPA;76;1446795194.37;630;2D;geometricRTPA;77;1446795195.98;1614;TS;geometricRTPA;78;1446795196.7;716;JS;geometricRTPA;79;1446795197.33;632;JD;geometricRTPA;80;1446795197.97;643;6H;geometricRTPA;81;1446795198.66;689;6D;geometricRTPA;82;1446795199.37;710;QC;geometricRTPA;83;1446795201.09;1721;8H;geometricRTPA;84;1446795201.91;824;9S;geometricRTPA;85;1446795202.65;735;JD;geometricRTPA;86;1446795203.81;1156;TD;geometricRTPA;87;1446795204.56;750;9D;geometricRTPA;88;1446795205.48;925;AS;geometricRTPA;89;1446795206.05;563;4C;geometricRTPA;90;1446795206.96;910;JC;geometricRTPA;91;1446795208.37;1412;6H;geometricRTPA;92;1446795209.02;652;7D;geometricRTPA;93;1446795210.15;1129;JH;geometricRTPA;94;1446795211.24;1091;KH;geometricRTPA;95;1446795212.2;958;QC;geometricRTPA;96;1446795213.09;890;6S;geometricRTPA;97;1446795213.86;774;2S;geometricRTPA;98;1446795214.64;775;4C;geometricRTPA;99;1446795215.51;873;8H;geometricRTPA;100;1446795216.21;704;8S;geometricRTPA;101;1446795216.93;713;3C;geometricRTPA;102;1446795217.96;1037;TC;geometricRTPA;103;1446795218.71;743;TH;geometricRTPA;104;1446795219.37;657;6D;geometricRTPA;105;1446795220.08;714;4D;geometricRTPA;106;1446795220.78;703;QD;geometricRTPA;107;1446795222.12;1343;KD;geometricRTPA;108;1446795222.95;828;3D;geometricRTPA;109;1446795223.64;685;9S;geometricRTPA;110;1446795224.6;957;JC;geometricRTPA;111;1446795225.47;878;KC;geometricRTPA;112;1446795226.18;709;4H;geometricRTPA;113;1446795227.53;1346;2H;geometricRTPA;114;1446795229.38;1849;QS;geometricRTPA;115;1446795230.34;965;6C;geometricRTPA;116;1446795231.42;1075;3C;geometricRTPA;117;1446795232.1;680;7S;geometricRTPA;118;1446795233.1;1000;5S;geometricRTPA;119;1446795235.54;2441;3D;geometricRTPA;120;1446795236.35;803;JS;geometricRTPA;121;1446795237.05;704;8H;geometricRTPA;122;1446795237.9;853;JC;geometricRTPA;123;1446795238.77;866;TC;geometricRTPA;124;1446795239.54;771;JS;geometricRTPA;125;1446795240.34;796;2C;geometricRTPA;126;1446795241.17;833;3H;geometricRTPA;127;1446795243.47;2306;5H;geometricRTPA;128;1446795245.02;1543;AC;geometricRTPA;129;1446795245.82;799;JS;geometricRTPA;130;1446795246.54;719;9H;geometricRTPA;131;1446795247.4;868;9S;geometricRTPA;132;1446795249.53;2126;4C;geometricRTPA;133;1446795250.37;837;7S;geometricRTPA;134;1446795251.17;801;4D;geometricRTPA;135;1446795252.14;970;TH;geometricRTPA;136;1446795252.76;621;TD;geometricRTPA;137;1446795253.72;957;3D;geometricRTPA;138;1446795256.52;2801;TC;geometricRTPA;139;1446795257.23;712;2S;geometricRTPA;140;1446795258.13;897;4D;geometricRTPA;141;1446795258.96;838;KD;geometricRTPA;142;1446795259.73;762;TD;geometricRTPA;143;1446795260.76;1033;AS;geometricRTPA;144;1446795261.48;719;5H;geometricRTPA;145;1446795262.94;1465;4H;geometricRTPA;146;1446795263.85;908;8S;geometricRTPA;147;1446795265.35;1499;6D;geometricRTPA;148;1446795266.17;815;7H;geometricRTPA;149;1446795267.01;838;4D;geometricRTPA;150;1446795267.79;779;7S;geometricRTPA;151;1446795268.69;908;TC;geometricRTPA;152;1446795269.5;807;9C;geometricRTPA;153;1446795270.27;765;2D;geometricRTPA;154;1446795271.85;1588;3D;geometricRTPA;155;1446795272.52;667;JD;geometricRTPA;156;1446795273.2;680;9C;geometricRTPA;157;1446795274.67;1466;2C;geometricRTPA;158;1446795275.53;859;5S;geometricRTPA;159;1446795278.03;2505;KD;geometricRTPA;160;1446795278.66;630;6H;geometricRTPA;161;1446795279.84;1184;QD;geometricRTPA;162;1446795280.71;867;6D;geometricRTPA;163;1446795283.47;2763;9D;geometricRTPA;164;1446795284.25;780;KD;geometricRTPA;165;1446795284.96;702;2C;geometricRTPA;166;1446795286.34;1384;7D;geometricRTPA;167;1446795287.25;905;TH;geometricRTPA;168;1446795287.9;657;TC;geometricRTPA;169;1446795288.61;702;JS;geometricRTPA;170;1446795289.27;663;JD;geometricRTPA;171;1446795289.97;698;8S;geometricRTPA;172;1446795290.68;709;2H;geometricRTPA;173;1446795291.4;725;QD;geometricRTPA;174;1446795292.17;772;2S;geometricRTPA;175;1446795292.96;788;3D;geometricRTPA;176;1446795294.57;1607;7S;geometricRTPA;177;1446795295.44;876;TC;geometricRTPA;178;1446795296.45;1008;9H;geometricRTPA;179;1446795297.73;1275;8C;geometricRTPA;180;1446795299.99;2255;8S;geometricRTPA;181;1446795301.19;1204;AH;geometricRTPA;182;1446795303.89;2697;2H;geometricRTPA;183;1446795304.87;985;TD;geometricRTPA;184;1446795305.65;782;4H;geometricRTPA;185;1446795307.55;1899;3H;geometricRTPA;186;1446795308.47;918;7H;geometricRTPA;187;1446795309.92;1444;9H;geometricRTPA;188;1446795310.78;862;KC;geometricRTPA;189;1446795311.98;1200;8C;geometricRTPA;190;1446795312.94;960;4H;geometricRTPA;191;1446795317.8;4862;QH;geometricRTPA;192;1446795320.67;2869;QD;geometricRTPA;1;1446797212.7;0.804602149728;69;geometricOdd;3;1.0352649;180
PA;2;1446797213.43;0.736675387946;89;geometricOdd;3;1.0352649;180
PA;3;1446797214.12;0.683469312872;42;geometricOdd;3;1.0352649;180
PA;4;1446797215.03;0.90967959349;74;geometricOdd;3;1.0352649;180
PA;5;1446797215.83;0.800323904715;75;geometricOdd;3;1.0352649;180
PA;6;1446797216.59;0.758886852308;89;geometricOdd;3;1.0352649;180
PA;7;1446797217.68;1.0901018756;31;geometricOdd;3;1.0352649;180
PA;8;1446797218.46;0.781657259716;22;geometricOdd;3;1.0352649;180
PA;9;1446797219.88;1.41798291268;93;geometricOdd;3;1.0352649;180
PA;10;1446797220.64;0.762406867772;12;geometricOdd;3;1.0352649;180
PA;11;1446797221.75;1.1130891033;63;geometricOdd;3;1.0352649;180
PA;12;1446797222.49;0.738796976661;41;geometricOdd;3;1.0352649;180
PA;13;1446797223.34;0.848414389341;68;geometricOdd;3;1.0352649;180
PA;14;1446797224.1;0.760672733073;08;geometricOdd;3;1.0352649;180
PA;15;1446797224.87;0.765677561281;17;geometricOdd;3;1.0352649;180
PA;16;1446797225.9;1.03073716334;31;geometricOdd;3;1.0352649;180
PA;17;1446797226.73;0.836297684428;89;geometricOdd;3;1.0352649;180
PA;18;1446797227.87;1.13257000045;01;geometricOdd;3;1.0352649;180
PA;19;1446797228.65;0.781972867955;30;geometricOdd;3;1.0352649;180
PA;20;1446797229.92;1.27631757887;99;geometricOdd;3;1.0352649;180
PA;21;1446797230.89;0.96709976556;87;geometricOdd;3;1.0352649;180
PA;22;1446797233.58;2.68779160619;06;geometricOdd;3;1.0352649;180
PA;23;1446797234.47;0.885236633478;07;geometricOdd;3;1.0352649;180
PA;24;1446797235.46;0.99261656336;90;geometricOdd;3;1.0352649;180
PA;25;1446797236.2;0.742988408026;04;geometricOdd;3;1.0352649;180
PA;26;1446797237.03;0.824118114459;67;geometricOdd;3;1.0352649;180
PA;27;1446797238.11;1.08568934741;50;geometricOdd;3;1.0352649;180
PA;28;1446797241.97;3.86041819375;84;geometricOdd;3;1.0352649;180
PA;29;1446797243.6;1.62371842955;62;geometricOdd;3;1.0352649;180
PA;30;1446797245.84;2.24451170958;83;geometricOdd;3;1.0352649;180
PA;31;1446797246.59;0.747973991828;13;geometricOdd;3;1.0352649;180
PA;32;1446797247.44;0.850326855524;87;geometricOdd;3;1.0352649;180
PA;33;1446797248.51;1.07030152133;62;geometricOdd;3;1.0352649;180
PA;34;1446797249.97;1.46102922498;02;geometricOdd;3;1.0352649;180
PA;35;1446797251.8;1.82619736548;52;geometricOdd;3;1.0352649;180
PA;36;1446797253.15;1.35375407019;83;geometricOdd;3;1.0352649;180
PA;37;1446797254.08;0.92641324494;57;geometricOdd;3;1.0352649;180
PA;38;1446797254.93;0.84988380656;62;geometricOdd;3;1.0352649;180
PA;39;1446797255.65;0.721860189827;89;geometricOdd;3;1.0352649;180
PA;40;1446797256.45;0.803550122266;24;geometricOdd;3;1.0352649;180
PA;41;1446797258.16;1.70682817141;58;geometricOdd;3;1.0352649;180
PA;42;1446797259.17;1.00572756252;03;geometricOdd;3;1.0352649;180
PA;43;1446797260.36;1.19405972266;67;geometricOdd;3;1.0352649;180
PA;44;1446797261.76;1.39631414053;62;geometricOdd;3;1.0352649;180
PA;45;1446797262.65;0.890574176062;97;geometricOdd;3;1.0352649;180
PA;46;1446797263.39;0.744660532976;86;geometricOdd;3;1.0352649;180
PA;47;1446797264.26;0.864918390894;83;geometricOdd;3;1.0352649;180
PA;48;1446797265.23;0.970181863902;39;geometricOdd;3;1.0352649;180
PA;49;1446797265.95;0.72175242116;35;geometricOdd;3;1.0352649;180
PA;50;1446797266.73;0.784072218692;64;geometricOdd;3;1.0352649;180
PA;51;1446797267.54;0.800852912021;74;geometricOdd;3;1.0352649;180
PA;52;1446797268.71;1.17337327046;57;geometricOdd;3;1.0352649;180
PA;53;1446797269.51;0.802476284478;68;geometricOdd;3;1.0352649;180
PA;54;1446797270.31;0.80335040811;31;geometricOdd;3;1.0352649;180
PA;55;1446797271.0;0.681762547993;85;geometricOdd;3;1.0352649;180
PA;56;1446797272.16;1.16563616443;63;geometricOdd;3;1.0352649;180
PA;57;1446797273.31;1.15174255947;64;geometricOdd;3;1.0352649;180
PA;58;1446797274.11;0.800567667176;65;geometricOdd;3;1.0352649;180
PA;59;1446797274.87;0.757560698991;43;geometricOdd;3;1.0352649;180
PA;60;1446797276.21;1.3361206359;04;geometricOdd;3;1.0352649;180
PA;61;1446797277.48;1.27485714237;01;geometricOdd;3;1.0352649;180
PA;62;1446797278.3;0.819817631467;78;geometricOdd;3;1.0352649;180
PA;63;1446797279.44;1.13391753644;23;geometricOdd;3;1.0352649;180
PA;64;1446797280.22;0.782574576345;59;geometricOdd;3;1.0352649;180
PA;65;1446797281.11;0.885898213349;04;geometricOdd;3;1.0352649;180
PA;66;1446797281.83;0.718791776395;25;geometricOdd;3;1.0352649;180
PA;67;1446797282.73;0.903393515576;82;geometricOdd;3;1.0352649;180
PA;68;1446797283.8;1.06788228582;28;geometricOdd;3;1.0352649;180
PA;69;1446797284.52;0.718630978702;79;geometricOdd;3;1.0352649;180
PA;70;1446797285.91;1.39880137294;67;geometricOdd;3;1.0352649;180
PA;71;1446797287.15;1.23217005896;01;geometricOdd;3;1.0352649;180
PA;72;1446797288.28;1.13130286331;51;geometricOdd;3;1.0352649;180
PA;73;1446797289.54;1.25737338678;98;geometricOdd;3;1.0352649;180
PA;74;1446797290.32;0.780605232254;53;geometricOdd;3;1.0352649;180
PA;75;1446797291.03;0.717153863721;50;geometricOdd;3;1.0352649;180
PA;76;1446797291.85;0.820535233939;91;geometricOdd;3;1.0352649;180
PA;77;1446797292.74;0.885440196515;52;geometricOdd;3;1.0352649;180
PA;78;1446797293.56;0.820919266728;21;geometricOdd;3;1.0352649;180
PA;79;1446797294.34;0.780978573707;68;geometricOdd;3;1.0352649;180
PA;80;1446797295.23;0.884968922425;01;geometricOdd;3;1.0352649;180
PA;81;1446797295.99;0.761371518794;72;geometricOdd;3;1.0352649;180
PA;82;1446797296.87;0.885899923963;60;geometricOdd;3;1.0352649;180
PA;83;1446797298.74;1.86901103431;31;geometricOdd;3;1.0352649;180
PA;84;1446797299.56;0.820155050031;69;geometricOdd;3;1.0352649;180
PA;85;1446797300.28;0.720339454194;38;geometricOdd;3;1.0352649;180
PA;86;1446797301.49;1.2030413002;17;geometricOdd;3;1.0352649;180
PA;87;1446797302.35;0.865015468225;72;geometricOdd;3;1.0352649;180
PA;88;1446797303.44;1.08762704515;54;geometricOdd;3;1.0352649;180
PA;89;1446797304.76;1.31756902968;30;geometricOdd;3;1.0352649;180
PA;90;1446797306.34;1.58196790718;82;geometricOdd;3;1.0352649;180
PA;91;1446797307.37;1.03171691737;74;geometricOdd;3;1.0352649;180
PA;92;1446797309.24;1.86790811609;90;geometricOdd;3;1.0352649;180
PA;93;1446797310.81;1.56749568712;58;geometricOdd;3;1.0352649;180
PA;94;1446797311.61;0.805326167002;82;geometricOdd;3;1.0352649;180
PA;95;1446797312.54;0.926442753028;84;geometricOdd;3;1.0352649;180
PA;96;1446797313.67;1.12736460278;83;geometricOdd;3;1.0352649;180
PA;97;1446797314.59;0.924696644032;39;geometricOdd;3;1.0352649;180
PA;98;1446797315.92;1.33323825172;62;geometricOdd;3;1.0352649;180
PA;99;1446797317.21;1.28060694287;23;geometricOdd;3;1.0352649;180
PA;100;1446797318.6;1.39370759282;90;geometricOdd;3;1.0352649;180
PA;101;1446797319.36;0.759653207273;30;geometricOdd;3;1.0352649;180
PA;102;1446797320.22;0.865432857982;93;geometricOdd;3;1.0352649;180
PA;103;1446797324.51;4.28641404893;51;geometricOdd;3;1.0352649;180
PA;104;1446797325.3;0.783464950807;95;geometricOdd;3;1.0352649;180
PA;105;1446797326.18;0.883094517397;52;geometricOdd;3;1.0352649;180
PA;106;1446797327.14;0.964560787088;90;geometricOdd;3;1.0352649;180
PA;107;1446797327.99;0.845491378079;93;geometricOdd;3;1.0352649;180
PA;108;1446797328.78;0.786562444672;98;geometricOdd;3;1.0352649;180
PA;109;1446797329.58;0.801774505184;08;geometricOdd;3;1.0352649;180
PA;110;1446797330.36;0.783204082209;69;geometricOdd;3;1.0352649;180
PA;111;1446797331.12;0.759852493775;31;geometricOdd;3;1.0352649;180
PA;112;1446797332.26;1.13432337956;67;geometricOdd;3;1.0352649;180
PA;113;1446797333.14;0.884779471951;42;geometricOdd;3;1.0352649;180
PA;114;1446797334.48;1.33623738529;52;geometricOdd;3;1.0352649;180
PA;115;1446797335.18;0.702208231302;74;geometricOdd;3;1.0352649;180
PA;116;1446797336.18;1.00589135379;91;geometricOdd;3;1.0352649;180
PA;117;1446797336.95;0.760869453656;84;geometricOdd;3;1.0352649;180
PA;118;1446797337.71;0.76285162735;06;geometricOdd;3;1.0352649;180
PA;119;1446797338.51;0.802432236174;64;geometricOdd;3;1.0352649;180
PA;120;1446797339.23;0.722806159236;01;geometricOdd;3;1.0352649;180
PA;121;1446797340.02;0.781694037912;90;geometricOdd;3;1.0352649;180
PA;122;1446797342.89;2.87512861677;83;geometricOdd;3;1.0352649;180
PA;123;1446797344.26;1.36410328344;93;geometricOdd;3;1.0352649;180
PA;124;1446797345.96;1.70834762409;02;geometricOdd;3;1.0352649;180
PA;125;1446797347.35;1.38086002817;22;geometricOdd;3;1.0352649;180
PA;126;1446797348.81;1.46135381394;60;geometricOdd;3;1.0352649;180
PA;127;1446797349.77;0.963731139414;23;geometricOdd;3;1.0352649;180
PA;128;1446797352.95;3.17996597589;24;geometricOdd;3;1.0352649;180
PA;129;1446797353.69;0.741267530584;99;geometricOdd;3;1.0352649;180
PA;130;1446797355.79;2.0995431806;83;geometricOdd;3;1.0352649;180
PA;131;1446797356.76;0.965469122994;72;geometricOdd;3;1.0352649;180
PA;132;1446797357.56;0.802583197838;28;geometricOdd;3;1.0352649;180
PA;133;1446797358.35;0.784369010179;90;geometricOdd;3;1.0352649;180
PA;134;1446797359.11;0.762095963721;88;geometricOdd;3;1.0352649;180
PA;135;1446797360.32;1.21437967586;63;geometricOdd;3;1.0352649;180
PA;136;1446797361.16;0.843577201282;97;geometricOdd;3;1.0352649;180
PA;137;1446797362.04;0.869681167254;76;geometricOdd;3;1.0352649;180
PA;138;1446797362.98;0.945139333767;51;geometricOdd;3;1.0352649;180
PA;139;1446797364.11;1.12964698919;17;geometricOdd;3;1.0352649;180
PA;140;1446797365.1;0.986094848401;83;geometricOdd;3;1.0352649;180
PA;141;1446797366.06;0.967654432072;90;geometricOdd;3;1.0352649;180
PA;142;1446797366.88;0.820566024987;89;geometricOdd;3;1.0352649;180
PA;143;1446797367.83;0.945344179765;60;geometricOdd;3;1.0352649;180
PA;144;1446797368.02;0.189378628105;29;geometricOdd;3;1.0352649;180
PA;145;1446797369.45;1.43396517704;67;geometricOdd;3;1.0352649;180
PA;146;1446797371.38;1.92952399606;02;geometricOdd;3;1.0352649;180
PA;147;1446797372.18;0.801305797013;08;geometricOdd;3;1.0352649;180
PA;148;1446797373.1;0.909912664614;03;geometricOdd;3;1.0352649;180
PA;149;1446797374.28;1.18813201833;58;geometricOdd;3;1.0352649;180
PA;150;1446797375.27;0.987652362229;32;geometricOdd;3;1.0352649;180
PA;151;1446797376.48;1.211314256;27;geometricOdd;3;1.0352649;180
PA;152;1446797377.16;0.677488579515;19;geometricOdd;3;1.0352649;180
PA;153;1446797378.02;0.862714265065;87;geometricOdd;3;1.0352649;180
PA;154;1446797378.99;0.965523862634;24;geometricOdd;3;1.0352649;180
PA;155;1446797379.72;0.735780736949;52;geometricOdd;3;1.0352649;180
PA;156;1446797380.61;0.880009425482;80;geometricOdd;3;1.0352649;180
PA;157;1446797381.59;0.988367398781;31;geometricOdd;3;1.0352649;180
PA;158;1446797382.3;0.701955488119;30;geometricOdd;3;1.0352649;180
PA;159;1446797383.18;0.889843743986;81;geometricOdd;3;1.0352649;180
PA;160;1446797384.05;0.86555816044;87;geometricOdd;3;1.0352649;180
PA;161;1446797385.73;1.68105307094;31;geometricOdd;3;1.0352649;180
PA;162;1446797386.54;0.803163095903;05;geometricOdd;3;1.0352649;180
PA;163;1446797387.35;0.816363046979;27;geometricOdd;3;1.0352649;180
PA;164;1446797388.28;0.928746949762;13;geometricOdd;3;1.0352649;180
PA;165;1446797391.66;3.38338917062;39;geometricOdd;3;1.0352649;180
